CodeId,TimeId,Open,Close,High,Low
14,20141114,0.700665,0.689225,0.701875,0.643252
14,20141115,0.692307,0.641145,0.705406,0.625895
14,20141116,0.638882,0.654531,0.657677,0.626272
14,20141117,0.651929,0.58478,0.676593,0.556251
14,20141118,0.586133,0.599073,0.603339,0.526158
14,20141119,0.596995,0.559003,0.602582,0.554352
14,20141120,0.558639,0.525171,0.569225,0.514469
14,20141121,0.516995,0.53249,0.56325,0.500091
14,20141122,0.533662,0.534829,0.557867,0.525431
14,20141123,0.535661,0.526897,0.542355,0.515386
14,20141124,0.52605,0.53174,0.553483,0.525883
14,20141125,0.531602,0.595471,0.640426,0.53089
14,20141126,0.58257,0.562741,0.624192,0.551515
14,20141127,0.560613,0.55754,0.569668,0.553501
14,20141128,0.557097,0.564761,0.575006,0.534664
14,20141129,0.56432,0.565711,0.586719,0.559993
14,20141130,0.571386,0.567552,0.580775,0.562884
14,20141201,0.567864,0.4745,0.577934,0.470041
14,20141202,0.473696,0.527409,0.552778,0.469477
14,20141203,0.528122,0.507566,0.528122,0.48467
14,20141204,0.508874,0.456468,0.517186,0.453813
14,20141205,0.455063,0.428893,0.480443,0.407362
14,20141206,0.427467,0.443703,0.44894,0.422849
14,20141207,0.443451,0.470556,0.480663,0.443451
14,20141208,0.470613,0.448344,0.497378,0.443479
14,20141209,0.448309,0.389608,0.449525,0.38046
14,20141210,0.391179,0.389659,0.419919,0.368985
14,20141211,0.38738,0.398488,0.407224,0.376755
14,20141212,0.393799,0.375733,0.397863,0.372755
14,20141213,0.375526,0.375961,0.384706,0.368599
14,20141214,0.375254,0.383506,0.411324,0.370846
14,20141215,0.386838,0.382897,0.406343,0.377044
14,20141216,0.383263,0.337857,0.391983,0.334445
14,20141217,0.347026,0.338319,0.349178,0.299859
14,20141218,0.338177,0.316383,0.35262,0.304904
14,20141219,0.316167,0.319859,0.344685,0.304235
14,20141220,0.319682,0.339099,0.341609,0.312549
14,20141221,0.338958,0.343806,0.356308,0.320784
14,20141222,0.343896,0.344799,0.361704,0.330488
14,20141223,0.345175,0.381093,0.381363,0.334889
14,20141224,0.383242,0.425367,0.458137,0.378322
14,20141225,0.422909,0.452427,0.455604,0.399465
14,20141226,0.456171,0.4337,0.458636,0.428161
14,20141227,0.432913,0.510573,0.537681,0.4099
14,20141228,0.509646,0.563872,0.611029,0.482193
14,20141229,0.564681,0.487799,0.572393,0.487799
14,20141230,0.490338,0.489046,0.530357,0.456339
14,20141231,0.486608,0.43466,0.488417,0.424435
14,20150101,0.436241,0.46576,0.4673,0.419361
14,20150102,0.473272,0.459137,0.488038,0.434144
14,20150103,0.459173,0.461172,0.490255,0.451601
14,20150104,0.466618,0.417234,0.46779,0.398095
14,20150105,0.411376,0.421412,0.447289,0.393024
14,20150106,0.42162,0.461609,0.477287,0.409644
14,20150107,0.461614,0.463607,0.477443,0.446402
14,20150108,0.472087,0.429175,0.472087,0.429126
14,20150109,0.428426,0.431801,0.441486,0.413262
14,20150110,0.425966,0.419216,0.430232,0.370869
14,20150111,0.418943,0.378748,0.419528,0.372444
14,20150112,0.378873,0.364316,0.385037,0.360253
14,20150113,0.363763,0.309479,0.365199,0.297354
14,20150114,0.300409,0.223522,0.304722,0.212967
14,20150115,0.220121,0.261714,0.273713,0.220121
14,20150116,0.260538,0.278449,0.282141,0.247618
14,20150117,0.282024,0.248057,0.284548,0.236521
14,20150118,0.24873,0.258656,0.269781,0.232751
14,20150119,0.255703,0.254181,0.26484,0.237711
14,20150120,0.253765,0.236223,0.254656,0.230319
14,20150121,0.240656,0.261268,0.262472,0.232988
14,20150122,0.261508,0.273442,0.287439,0.257221
14,20150123,0.273993,0.283141,0.289574,0.255464
14,20150124,0.279997,0.298369,0.306491,0.266452
14,20150125,0.297115,0.310227,0.33284,0.295258
14,20150126,0.315818,0.317078,0.362985,0.299823
14,20150127,0.31654,0.320371,0.330593,0.288746
14,20150128,0.319018,0.290979,0.330095,0.276252
14,20150129,0.290276,0.309911,0.318331,0.280945
14,20150130,0.306139,0.294018,0.321144,0.286755
14,20150131,0.294042,0.284363,0.302376,0.279501
14,20150201,0.28361,0.299954,0.311151,0.272703
14,20150202,0.30081,0.301242,0.305869,0.283944
14,20150203,0.300962,0.288734,0.307398,0.275777
14,20150204,0.289054,0.289486,0.296241,0.265131
14,20150205,0.289486,0.272273,0.298088,0.266988
14,20150206,0.272327,0.270772,0.281941,0.262469
14,20150207,0.270831,0.275702,0.284338,0.264148
14,20150208,0.275459,0.265034,0.279798,0.255687
14,20150209,0.258768,0.251738,0.265256,0.24736
14,20150210,0.252897,0.244719,0.254932,0.237397
14,20150211,0.244507,0.231497,0.251757,0.228287
14,20150212,0.234869,0.246741,0.255847,0.224266
14,20150213,0.250009,0.255641,0.264404,0.237559
14,20150214,0.255242,0.280322,0.28216,0.252122
14,20150215,0.279862,0.25138,0.28085,0.242444
14,20150216,0.252583,0.251039,0.256815,0.241612
14,20150217,0.251008,0.253231,0.259335,0.245205
14,20150218,0.253632,0.248507,0.25574,0.232431
14,20150219,0.249056,0.282791,0.302804,0.245411
14,20150220,0.284644,0.305673,0.30734,0.276358
14,20150221,0.305391,0.302557,0.317549,0.294589
14,20150222,0.30275,0.313139,0.313139,0.262125
14,20150223,0.314207,0.337887,0.355874,0.301992
14,20150224,0.384864,0.340267,0.394168,0.33761
14,20150225,0.335048,0.365243,0.371745,0.321195
14,20150226,0.365299,0.357721,0.371073,0.340683
14,20150227,0.357521,0.381008,0.398922,0.354788
14,20150228,0.385549,0.427227,0.437406,0.379742
14,20150301,0.427313,0.426028,0.428362,0.397172
14,20150302,0.425727,0.428434,0.431746,0.384157
14,20150303,0.428695,0.415078,0.428695,0.389474
14,20150304,0.415367,0.413151,0.423196,0.390815
14,20150305,0.413275,0.469626,0.479477,0.408101
14,20150306,0.472445,0.486039,0.519687,0.452861
14,20150307,0.486154,0.457321,0.498645,0.454861
14,20150308,0.46557,0.484062,0.503778,0.452096
14,20150309,0.489531,0.63489,0.677262,0.464207
14,20150310,0.648228,0.791843,0.829071,0.583301
14,20150311,0.792159,0.715782,0.804778,0.65661
14,20150312,0.71549,0.684608,0.71549,0.649881
14,20150313,0.678898,0.644822,0.687685,0.632975
14,20150314,0.633491,0.676167,0.724987,0.588473
14,20150315,0.674561,0.69425,0.792409,0.668614
14,20150316,0.695199,0.805943,0.850915,0.687812
14,20150317,0.806746,0.752221,0.82073,0.740693
14,20150318,0.752673,0.638029,0.752673,0.61634
14,20150319,0.646906,0.677382,0.686367,0.613131
14,20150320,0.667179,0.633158,0.681503,0.615417
14,20150321,0.642876,0.743222,0.746377,0.628618
14,20150322,0.743241,0.777347,0.806098,0.730675
14,20150323,0.775314,0.766353,0.785542,0.739098
14,20150324,0.766937,0.711852,0.777265,0.677083
14,20150325,0.706427,0.767497,0.777912,0.665812
14,20150326,0.767811,0.746328,0.778786,0.737119
14,20150327,0.744401,0.777714,0.7991,0.733024
14,20150328,0.779336,0.795417,0.852626,0.765332
14,20150329,0.806605,0.712153,0.817701,0.701294
14,20150330,0.718821,0.853188,0.890235,0.71482
14,20150331,0.870559,0.907059,1.02,0.848876
14,20150401,0.907474,1.01,1.05,0.907474
14,20150402,1.01,0.96926,1.03,0.918268
14,20150403,0.977708,0.952245,1.02,0.878714
14,20150404,0.940243,0.85929,0.991304,0.714985
14,20150405,0.857369,0.883731,0.919018,0.72706
14,20150406,0.877685,0.789463,0.914227,0.762972
14,20150407,0.788578,0.833302,0.833302,0.715785
14,20150408,0.818747,0.755192,0.843535,0.724638
14,20150409,0.755325,0.758207,0.762909,0.699283
14,20150410,0.759481,0.800381,0.86414,0.724072
14,20150411,0.804529,0.827207,0.855407,0.785581
14,20150412,0.826843,0.800135,0.831293,0.795958
14,20150413,0.800405,0.691741,0.801073,0.675923
14,20150414,0.697815,0.656934,0.700495,0.643041
14,20150415,0.65659,0.673307,0.690585,0.651108
14,20150416,0.673035,0.678599,0.687646,0.652904
14,20150417,0.678462,0.658304,0.684367,0.631058
14,20150418,0.658119,0.694249,0.720373,0.654586
14,20150419,0.69231,0.662209,0.696105,0.662209
14,20150420,0.662429,0.678942,0.68435,0.649855
14,20150421,0.68176,0.632725,0.68176,0.583367
14,20150422,0.631823,0.576331,0.633604,0.575792
14,20150423,0.57687,0.603233,0.614022,0.556235
14,20150424,0.596757,0.569937,0.60509,0.56803
14,20150425,0.572382,0.56474,0.585438,0.514305
14,20150426,0.563681,0.556385,0.567488,0.531613
14,20150427,0.556476,0.566088,0.573146,0.529841
14,20150428,0.566098,0.47931,0.572987,0.445988
14,20150429,0.484513,0.491526,0.502058,0.447521
14,20150430,0.49244,0.501179,0.52662,0.462531
14,20150501,0.502925,0.499998,0.52752,0.492795
14,20150502,0.500167,0.497577,0.509485,0.484577
14,20150503,0.495055,0.499079,0.513322,0.491903
14,20150504,0.498803,0.467889,0.503922,0.467321
14,20150505,0.468268,0.471166,0.482659,0.447593
14,20150506,0.471263,0.458257,0.480915,0.445022
14,20150507,0.458921,0.473934,0.486493,0.455222
14,20150508,0.474257,0.490568,0.499916,0.471741
14,20150509,0.4911,0.513693,0.537699,0.479652
14,20150510,0.51507,0.565103,0.574016,0.498172
14,20150511,0.561128,0.511342,0.56721,0.495461
14,20150512,0.513022,0.477612,0.515426,0.477435
14,20150513,0.476743,0.483207,0.523206,0.475371
14,20150514,0.4829,0.495548,0.511704,0.475443
14,20150515,0.495878,0.544965,0.569368,0.495756
14,20150516,0.546561,0.595673,0.623946,0.534678
14,20150517,0.597889,0.557216,0.624824,0.546362
14,20150518,0.558933,0.535773,0.597701,0.517159
14,20150519,0.534982,0.51466,0.550374,0.495834
14,20150520,0.51494,0.492917,0.552889,0.492917
14,20150521,0.512711,0.462956,0.535783,0.440916
14,20150522,0.467157,0.460764,0.477355,0.421431
14,20150523,0.45893,0.470987,0.491955,0.458416
14,20150524,0.470752,0.479603,0.483848,0.467902
14,20150525,0.479449,0.463606,0.483379,0.46172
14,20150526,0.46367,0.446883,0.47053,0.434143
14,20150527,0.448145,0.421971,0.448145,0.415162
14,20150528,0.425935,0.443637,0.453363,0.421284
14,20150529,0.444393,0.439872,0.460195,0.439708
14,20150530,0.441193,0.445107,0.447659,0.429383
14,20150531,0.446073,0.450889,0.482621,0.442069
14,20150601,0.451224,0.451619,0.467436,0.44699
14,20150602,0.454769,0.455539,0.465194,0.443201
14,20150603,0.454506,0.453476,0.468198,0.452353
14,20150604,0.453636,0.476494,0.484314,0.451858
14,20150605,0.476499,0.498892,0.505126,0.469603
14,20150606,0.504834,0.526428,0.531513,0.494784
14,20150607,0.526472,0.517933,0.534333,0.495418
14,20150608,0.515774,0.542956,0.552648,0.504766
14,20150609,0.543491,0.495991,0.548059,0.452515
14,20150610,0.493943,0.479738,0.497465,0.473942
14,20150611,0.479596,0.462852,0.491135,0.458411
14,20150612,0.461866,0.470966,0.496143,0.456475
14,20150613,0.470766,0.489472,0.489714,0.459585
14,20150614,0.487891,0.49497,0.496882,0.474605
14,20150615,0.495178,0.508224,0.51544,0.493206
14,20150616,0.505134,0.506086,0.515859,0.489906
14,20150617,0.507717,0.50334,0.523661,0.493578
14,20150618,0.502986,0.50388,0.506237,0.48855
14,20150619,0.503972,0.511796,0.539115,0.495827
14,20150620,0.514188,0.53798,0.546906,0.503838
14,20150621,0.537554,0.523274,0.542974,0.520188
14,20150622,0.526186,0.540599,0.540942,0.519536
14,20150623,0.540583,0.526921,0.54128,0.518084
14,20150624,0.526948,0.506506,0.531123,0.502254
14,20150625,0.509393,0.503678,0.517542,0.497704
14,20150626,0.503591,0.484247,0.503591,0.477839
14,20150627,0.483322,0.491951,0.503799,0.475463
14,20150628,0.489918,0.470636,0.496296,0.446696
14,20150629,0.469706,0.493447,0.506616,0.454029
14,20150630,0.493517,0.500266,0.507952,0.48222
14,20150701,0.499344,0.498848,0.507624,0.485761
14,20150702,0.498977,0.492605,0.506656,0.473017
14,20150703,0.492674,0.491196,0.49911,0.483622
14,20150704,0.492272,0.507361,0.508582,0.487245
14,20150705,0.506999,0.521969,0.528074,0.499398
14,20150706,0.522178,0.505507,0.524661,0.497707
14,20150707,0.507229,0.512376,0.51346,0.494695
14,20150708,0.51141,0.51399,0.523209,0.501646
14,20150709,0.514289,0.497226,0.516238,0.482391
14,20150710,0.4863,0.520876,0.555355,0.484886
14,20150711,0.520567,0.539175,0.548013,0.517228
14,20150712,0.539135,0.628094,0.64576,0.539135
14,20150713,0.631493,0.572132,0.635161,0.545211
14,20150714,0.571649,0.570033,0.581572,0.550451
14,20150715,0.562987,0.541855,0.577868,0.540471
14,20150716,0.541435,0.536325,0.558581,0.514705
14,20150717,0.536343,0.535182,0.537956,0.507398
14,20150718,0.535249,0.523595,0.546805,0.51635
14,20150719,0.528092,0.537989,0.542489,0.51608
14,20150720,0.538906,0.547709,0.547709,0.529836
14,20150721,0.549014,0.587578,0.597732,0.546039
14,20150722,0.586897,0.57342,0.590094,0.55477
14,20150723,0.573298,0.570335,0.588953,0.558372
14,20150724,0.566469,0.576016,0.58414,0.560192
14,20150725,0.575943,0.566003,0.585839,0.562108
14,20150726,0.569399,0.584723,0.602531,0.555629
14,20150727,0.580721,0.59605,0.61129,0.576175
14,20150728,0.596008,0.615015,0.617435,0.588746
14,20150729,0.61613,0.589967,0.616264,0.585366
14,20150730,0.58992,0.583228,0.58992,0.571276
14,20150731,0.58295,0.574956,0.583462,0.564961
14,20150801,0.574428,0.588741,0.591867,0.560702
14,20150802,0.588595,0.624904,0.624904,0.571623
14,20150803,0.62588,0.595818,0.62644,0.594341
14,20150804,0.595026,0.618406,0.620082,0.58555
14,20150805,0.61745,0.618616,0.622628,0.597039
14,20150806,0.615411,0.729102,0.74654,0.615411
14,20150807,0.728998,0.742292,0.750604,0.679179
14,20150808,0.742898,0.676046,0.744513,0.675775
14,20150809,0.676069,0.674739,0.696012,0.633
14,20150810,0.686737,0.656576,0.698476,0.656262
14,20150811,0.656747,0.603582,0.657478,0.599139
14,20150812,0.603783,0.622923,0.651037,0.602168
14,20150813,0.615626,0.575855,0.634651,0.564244
14,20150814,0.575992,0.609906,0.614718,0.555077
14,20150815,0.611454,0.613236,0.634827,0.605944
14,20150816,0.613368,0.620167,0.674721,0.611529
14,20150817,0.619902,0.610122,0.626488,0.586213
14,20150818,0.610303,0.493284,0.620896,0.493284
14,20150819,0.488089,0.534101,0.545772,0.488089
14,20150820,0.541129,0.597797,0.617613,0.535015
14,20150821,0.59862,0.568307,0.613015,0.566985
14,20150822,0.567801,0.553084,0.57331,0.53686
14,20150823,0.552861,0.544585,0.556044,0.512382
14,20150824,0.542486,0.434871,0.553264,0.433056
14,20150825,0.433043,0.490286,0.495155,0.413889
14,20150826,0.490084,0.496679,0.519656,0.482042
14,20150827,0.495994,0.465475,0.499538,0.459141
14,20150828,0.465286,0.481627,0.489536,0.450725
14,20150829,0.476754,0.47655,0.487442,0.4629
14,20150830,0.476522,0.459009,0.481059,0.455379
14,20150831,0.465863,0.467238,0.480005,0.456943
14,20150901,0.467261,0.458517,0.470225,0.455776
14,20150902,0.457513,0.468083,0.472726,0.45346
14,20150903,0.468598,0.45929,0.474624,0.458676
14,20150904,0.459605,0.467874,0.47442,0.455117
14,20150905,0.470903,0.481594,0.482948,0.465358
14,20150906,0.481595,0.505111,0.507062,0.47895
14,20150907,0.505125,0.499452,0.508743,0.491372
14,20150908,0.498696,0.517402,0.519969,0.496269
14,20150909,0.517122,0.506011,0.53213,0.495952
14,20150910,0.506263,0.497247,0.517275,0.492157
14,20150911,0.497159,0.495325,0.506059,0.489671
14,20150912,0.495145,0.465473,0.495145,0.459555
14,20150913,0.464892,0.462865,0.476977,0.451275
14,20150914,0.458575,0.482289,0.506924,0.45198
14,20150915,0.483566,0.502379,0.569801,0.478813
14,20150916,0.502213,0.509974,0.510922,0.478238
14,20150917,0.510042,0.494782,0.521257,0.478933
14,20150918,0.49487,0.50044,0.50458,0.482009
14,20150919,0.498444,0.496418,0.503089,0.491181
14,20150920,0.498473,0.485971,0.502246,0.479377
14,20150921,0.488108,0.480452,0.493709,0.478568
14,20150922,0.481006,0.471829,0.481633,0.45921
14,20150923,0.467306,0.464606,0.476228,0.452022
14,20150924,0.464555,0.468678,0.470385,0.456599
14,20150925,0.470271,0.451515,0.476337,0.442823
14,20150926,0.453607,0.445105,0.468061,0.441743
14,20150927,0.44504,0.43771,0.451799,0.436453
14,20150928,0.440906,0.448998,0.454246,0.436447
14,20150929,0.449097,0.435817,0.450184,0.430411
14,20150930,0.437495,0.399882,0.437785,0.350445
14,20151001,0.401044,0.404696,0.429373,0.394394
14,20151002,0.405273,0.409897,0.41498,0.394695
14,20151003,0.409377,0.409928,0.416073,0.404727
14,20151004,0.40975,0.400312,0.410795,0.399259
14,20151005,0.400232,0.416151,0.428543,0.382255
14,20151006,0.415127,0.411378,0.426898,0.40763
14,20151007,0.410812,0.393186,0.417501,0.392512
14,20151008,0.39337,0.387872,0.410677,0.387575
14,20151009,0.389521,0.397329,0.40061,0.379771
14,20151010,0.394552,0.387789,0.394552,0.384232
14,20151011,0.387736,0.380724,0.39602,0.37698
14,20151012,0.38035,0.395317,0.402801,0.379191
14,20151013,0.39651,0.388015,0.39651,0.382108
14,20151014,0.388551,0.384266,0.396034,0.382399
14,20151015,0.383465,0.390841,0.403249,0.382849
14,20151016,0.393517,0.411511,0.41184,0.379642
14,20151017,0.4123,0.426942,0.436358,0.410916
14,20151018,0.426104,0.409797,0.427756,0.406558
14,20151019,0.409815,0.403212,0.414749,0.383501
14,20151020,0.397011,0.399646,0.400255,0.376777
14,20151021,0.400869,0.394597,0.400869,0.38196
14,20151022,0.394789,0.403236,0.403582,0.384388
14,20151023,0.403452,0.393922,0.405415,0.390979
14,20151024,0.391922,0.395808,0.398093,0.380405
14,20151025,0.39566,0.407067,0.424338,0.385677
14,20151026,0.407862,0.38796,0.409649,0.377313
14,20151027,0.390942,0.409574,0.412288,0.383613
14,20151028,0.41077,0.448829,0.449257,0.401033
14,20151029,0.447411,0.447103,0.461054,0.421973
14,20151030,0.447587,0.456442,0.476094,0.389679
14,20151031,0.452474,0.404538,0.459883,0.397492
14,20151101,0.402422,0.423505,0.434974,0.402422
14,20151102,0.4232,0.442886,0.445866,0.408869
14,20151103,0.443038,0.442707,0.473188,0.418063
14,20151104,0.446854,0.505869,0.577542,0.442558
14,20151105,0.502058,0.43253,0.512523,0.42448
14,20151106,0.434111,0.439195,0.460322,0.400474
14,20151107,0.439904,0.452638,0.462344,0.43536
14,20151108,0.452099,0.497654,0.559047,0.440685
14,20151109,0.49906,0.472776,0.503041,0.463946
14,20151110,0.471436,0.460954,0.503834,0.448403
14,20151111,0.457574,0.450299,0.464213,0.41136
14,20151112,0.450587,0.443275,0.464221,0.412313
14,20151113,0.442413,0.452619,0.466205,0.420078
14,20151114,0.449764,0.424853,0.457954,0.41886
14,20151115,0.425155,0.43081,0.438183,0.406889
14,20151116,0.430657,0.435954,0.44098,0.414873
14,20151117,0.436079,0.428999,0.448905,0.421571
14,20151118,0.43235,0.415567,0.433141,0.408752
14,20151119,0.415762,0.407052,0.420251,0.395156
14,20151120,0.403695,0.389316,0.406138,0.379315
14,20151121,0.390449,0.391906,0.408989,0.375678
14,20151122,0.391161,0.395824,0.396945,0.378655
14,20151123,0.396207,0.391113,0.396207,0.377029
14,20151124,0.390972,0.390148,0.398646,0.374851
14,20151125,0.391612,0.387684,0.394932,0.371908
14,20151126,0.387136,0.404663,0.421036,0.375184
14,20151127,0.401079,0.386268,0.410845,0.370903
14,20151128,0.385953,0.39204,0.396764,0.379471
14,20151129,0.392537,0.401147,0.407767,0.383381
14,20151130,0.401331,0.395225,0.428038,0.374931
14,20151201,0.393141,0.376028,0.414991,0.363408
14,20151202,0.376133,0.368688,0.387212,0.360591
14,20151203,0.368825,0.366891,0.389666,0.362636
14,20151204,0.370545,0.370805,0.385908,0.361464
14,20151205,0.371867,0.451304,0.461083,0.367797
14,20151206,0.441376,0.439947,0.472206,0.423569
14,20151207,0.428331,0.421295,0.448007,0.413978
14,20151208,0.421141,0.42936,0.433819,0.395307
14,20151209,0.43195,0.452073,0.465338,0.425805
14,20151210,0.450669,0.431434,0.456122,0.416312
14,20151211,0.430741,0.458294,0.465265,0.430741
14,20151212,0.459582,0.455326,0.481152,0.424192
14,20151213,0.455545,0.465171,0.469722,0.445625
14,20151214,0.474014,0.534761,0.564516,0.463613
14,20151215,0.536327,0.556358,0.561471,0.52132
14,20151216,0.555805,0.518993,0.556907,0.515
14,20151217,0.51908,0.501231,0.532793,0.495784
14,20151218,0.500976,0.499438,0.510883,0.491797
14,20151219,0.499377,0.471013,0.500674,0.469805
14,20151220,0.472986,0.507456,0.5145,0.453287
14,20151221,0.505214,0.488745,0.515024,0.450852
14,20151222,0.488346,0.480099,0.507606,0.457085
14,20151223,0.478893,0.482244,0.499558,0.467131
14,20151224,0.480936,0.490058,0.493704,0.474434
14,20151225,0.489532,0.484163,0.496537,0.482095
14,20151226,0.488908,0.446716,0.494685,0.436318
14,20151227,0.448906,0.451554,0.4664,0.440986
14,20151228,0.452179,0.446928,0.45989,0.443942
14,20151229,0.446724,0.45616,0.470286,0.441525
14,20151230,0.456351,0.441028,0.471401,0.437645
14,20151231,0.441443,0.470402,0.473527,0.438939
14,20160101,0.470707,0.497867,0.556793,0.465202
14,20160102,0.498302,0.532668,0.564373,0.498302
14,20160103,0.532842,0.500312,0.540589,0.490855
14,20160104,0.506154,0.517388,0.528551,0.498989
14,20160105,0.517417,0.499272,0.542459,0.494788
14,20160106,0.49922,0.505053,0.516756,0.49552
14,20160107,0.503148,0.492529,0.519682,0.478614
14,20160108,0.490154,0.488417,0.505359,0.484898
14,20160109,0.485166,0.490135,0.51337,0.485019
14,20160110,0.489759,0.488578,0.523419,0.477837
14,20160111,0.491365,0.482049,0.497664,0.47599
14,20160112,0.481367,0.490113,0.508041,0.470785
14,20160113,0.485822,0.484302,0.489039,0.456484
14,20160114,0.485144,0.486483,0.496792,0.473786
14,20160115,0.485673,0.428456,0.489764,0.428456
14,20160116,0.426969,0.496668,0.501106,0.426614
14,20160117,0.499139,0.450774,0.50904,0.435545
14,20160118,0.447013,0.502346,0.508079,0.444039
14,20160119,0.505234,0.545904,0.547589,0.499941
14,20160120,0.543377,0.535095,0.572267,0.515125
14,20160121,0.531672,0.549362,0.57239,0.519337
14,20160122,0.551754,0.536995,0.55505,0.511548
14,20160123,0.536673,0.61602,0.649985,0.515369
14,20160124,0.616407,0.62205,0.651889,0.590431
14,20160125,0.626776,0.581354,0.626776,0.563546
14,20160126,0.582868,0.584982,0.644975,0.573788
14,20160127,0.584655,0.61087,0.622019,0.565625
14,20160128,0.610622,0.563129,0.627402,0.559235
14,20160129,0.564969,0.51825,0.564969,0.484859
14,20160130,0.516054,0.511528,0.522529,0.487912
14,20160131,0.511871,0.483429,0.518856,0.482378
14,20160201,0.486532,0.497962,0.508789,0.483038
14,20160202,0.503276,0.501037,0.507891,0.491114
14,20160203,0.501236,0.491974,0.50154,0.486799
14,20160204,0.494891,0.507164,0.518876,0.491945
14,20160205,0.506717,0.496352,0.513125,0.484886
14,20160206,0.49366,0.480421,0.494883,0.469674
14,20160207,0.484194,0.479407,0.504286,0.471624
14,20160208,0.478246,0.481636,0.502676,0.478246
14,20160209,0.481638,0.46485,0.484413,0.463913
14,20160210,0.464797,0.480424,0.483992,0.456572
14,20160211,0.479195,0.516381,0.595656,0.477212
14,20160212,0.517753,0.612499,0.617738,0.510167
14,20160213,0.60533,0.804311,0.903807,0.603464
14,20160214,0.805152,0.846403,0.852597,0.680174
14,20160215,0.826702,0.791647,0.851612,0.738173
14,20160216,0.791869,0.935744,1,0.770798
14,20160217,0.952018,0.733156,0.954261,0.711905
14,20160218,0.732115,0.774533,0.793629,0.693414
14,20160219,0.774915,0.819088,0.85219,0.731723
14,20160220,0.828511,0.824465,0.883552,0.788912
14,20160221,0.822279,0.782148,0.831479,0.739073
14,20160222,0.77964,0.77803,0.826471,0.757781
14,20160223,0.780228,0.756528,0.794417,0.733614
14,20160224,0.757318,0.801251,0.801767,0.74625
14,20160225,0.806463,0.806427,0.887144,0.784579
14,20160226,0.806193,0.813595,0.824461,0.791316
14,20160227,0.820387,0.8297,0.859694,0.806601
14,20160228,0.828838,0.870485,0.888928,0.803117
14,20160229,0.870271,0.870503,0.890505,0.848024
14,20160301,0.870027,0.847996,0.889621,0.819532
14,20160302,0.846396,0.827633,0.869524,0.820669
14,20160303,0.823845,1.09,1.14,0.81797
14,20160304,1.09,1.1,1.25,1.04
14,20160305,1.1,1.2,1.37,1.1
14,20160306,1.2,1.2,1.26,1.05
14,20160307,1.21,1.07,1.22,0.99992
14,20160308,1.08,1.19,1.19,1.02
14,20160309,1.19,1.24,1.32,1.1
14,20160310,1.25,1.09,1.31,1.07
14,20160311,1.1,1.1,1.14,1.08
14,20160312,1.1,1.15,1.19,1.06
14,20160313,1.15,1.24,1.25,1.13
14,20160314,1.24,1.12,1.24,1.11
14,20160315,1.12,1.14,1.18,1.1
14,20160316,1.14,1.15,1.2,1.12
14,20160317,1.15,1.3,1.34,1.05
14,20160318,1.31,1.15,1.33,1.11
14,20160319,1.15,1.21,1.26,1.13
14,20160320,1.2,1.52,1.53,1.2
14,20160321,1.52,1.49,1.54,1.36
14,20160322,1.48,1.39,1.53,1.34
14,20160323,1.35,1.45,1.46,1.34
14,20160324,1.45,1.7,1.73,1.39
14,20160325,1.69,1.6,1.75,1.58
14,20160326,1.6,1.7,1.73,1.58
14,20160327,1.69,1.53,1.72,1.43
14,20160328,1.53,1.49,1.56,1.4
14,20160329,1.49,1.49,1.53,1.46
14,20160330,1.48,1.45,1.52,1.41
14,20160331,1.44,1.4,1.46,1.39
14,20160401,1.41,1.46,1.48,1.41
14,20160402,1.46,1.55,1.57,1.46
14,20160403,1.53,1.54,1.58,1.48
14,20160404,1.55,1.6,1.6,1.5
14,20160405,1.58,1.52,1.58,1.45
14,20160406,1.52,1.51,1.57,1.46
14,20160407,1.51,1.5,1.57,1.5
14,20160408,1.51,1.24,1.54,1.14
14,20160409,1.26,1.13,1.37,1.13
14,20160410,1.14,1.1,1.17,0.921744
14,20160411,1.12,1.02,1.13,0.986046
14,20160412,1.02,0.955986,1.03,0.875678
14,20160413,0.944542,1.03,1.07,0.922155
14,20160414,1.03,1.01,1.06,0.976168
14,20160415,1.01,0.990145,1.02,0.954306
14,20160416,0.990496,0.977983,0.997399,0.94743
14,20160417,0.978342,1.04,1.08,0.969814
14,20160418,1.04,1.11,1.12,1.02
14,20160419,1.11,1.11,1.16,1.1
14,20160420,1.11,1.06,1.12,1
14,20160421,1.06,0.977233,1.07,0.946187
14,20160422,0.96843,0.980429,1.01,0.951049
14,20160423,0.977764,1.04,1.05,0.977764
14,20160424,1.03,1.01,1.04,0.987257
14,20160425,1.02,0.953362,1.04,0.942687
14,20160426,0.962278,0.884295,0.995101,0.84477
14,20160427,0.894009,0.941531,0.97624,0.860762
14,20160428,0.943459,0.904794,0.953414,0.882325
14,20160429,0.904687,0.883684,0.934122,0.872672
14,20160430,0.883464,0.916537,0.970719,0.883464
14,20160501,0.916798,0.914293,0.945897,0.894976
14,20160502,0.911209,0.964395,1,0.895719
14,20160503,0.963722,0.908237,0.977479,0.908237
14,20160504,0.91748,0.916455,0.950575,0.899844
14,20160505,0.916448,0.906841,0.922198,0.87948
14,20160506,0.906994,0.877466,0.91905,0.868383
14,20160507,0.877036,0.880058,0.884583,0.832369
14,20160508,0.880503,0.850586,0.897977,0.835346
14,20160509,0.848722,0.825393,0.867028,0.814215
14,20160510,0.825951,0.829463,0.875618,0.812145
14,20160511,0.828834,0.85971,0.869361,0.82739
